,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Belize_1983,45.6,70.8,5.34,155820.0,285914560.0,Americas,Central America
Benin_1983,122.8,50.97,7.01,4045352.0,1165839073.0,Africa,Western Africa
Bhutan_1983,121.1,54.87,6.41,444789.0,133702372.5,Asia,Southern Asia
Bolivia_1983,104.7,56.67,5.26,5959962.0,5298867252.0,Americas,South America
Bosnia and Herzegovina_1983,25.6,76.15,1.99,4270598.0,,Europe,Southern Europe
Botswana_1983,47.9,61.67,5.88,1107103.0,1591166745.0,Africa,Southern Africa
Brazil_1983,66.7,64.94,3.72,131014337.0,399746489304.0,Americas,South America
Brunei_1983,12.1,71.84,3.91,210933.0,4836913747.0,Asia,South-Eastern Asia
Bulgaria_1983,21.7,71.33,2.03,8939007.0,12728983093.0,Europe,Eastern Europe
Burkina Faso_1983,112.4,50.17,7.17,7340907.0,1261546812.0,Africa,Western Africa
Burundi_1983,115.0,46.75,7.47,4486613.0,758535836.8,Africa,Eastern Africa
Cambodia_1983,92.3,49.43,6.13,7196139.0,,Asia,South-Eastern Asia
Cameroon_1983,99.5,56.45,6.7,9770555.0,8527457057.0,Africa,Middle Africa
Canada_1983,8.7,76.04,1.62,25272656.0,425463934275.0,Americas,Northern America
Cape Verde_1983,60.3,64.69,6.08,302174.0,205185586.2,Africa,Western Africa
Central African Republic_1983,116.2,50.95,5.96,2485666.0,716411512.4,Africa,Middle Africa
Chad_1983,123.8,51.78,7.06,4830055.0,818703645.9,Africa,Middle Africa
Chile_1983,20.8,70.51,2.65,11742057.0,25258026490.0,Americas,South America
China_1983,43.4,65.49,2.56,1019698475.0,232853822250.0,Asia,Eastern Asia
Colombia_1983,37.6,69.72,3.63,29687096.0,56926337503.0,Americas,South America
Comoros_1983,108.4,54.48,6.92,337853.0,157068223.9,Africa,Eastern Africa
"Congo, Dem. Rep._1983",127.7,52.72,6.74,28448122.0,7248789932.0,Africa,Middle Africa
"Congo, Rep._1983",66.3,55.93,5.95,1967596.0,2687469282.0,Africa,Middle Africa
Costa Rica_1983,19.1,74.66,3.52,2589932.0,6965746215.0,Americas,Central America
Cote d'Ivoire_1983,108.0,54.31,7.26,9383289.0,7701410404.0,Africa,Western Africa
Croatia_1983,17.5,71.08,1.96,4669614.0,,Europe,Southern Europe
Cuba_1983,16.1,74.36,1.83,9966733.0,32512851711.0,Americas,Caribbean
Cyprus_1983,14.8,75.58,2.44,694074.0,3882730110.0,Asia,Western Asia
Czech Republic_1983,15.6,71.0,2.02,10340397.0,,Europe,Eastern Europe
Denmark_1983,8.0,74.65,1.38,5118966.0,106448383104.0,Europe,Northern Europe
Djibouti_1983,109.4,58.55,6.27,392908.0,,Africa,Eastern Africa
Dominican Republic_1983,58.2,67.63,4.08,6214857.0,11688497606.0,Americas,Caribbean
Ecuador_1983,59.7,66.85,4.4,8606214.0,10901454002.0,Americas,South America
Egypt_1983,96.3,60.93,5.19,46807221.0,47160756999.0,Africa,Northern Africa
El Salvador_1983,66.9,59.19,4.74,4789472.0,7414825706.0,Americas,Central America
Equatorial Guinea_1983,145.4,46.11,5.8,273199.0,,Africa,Middle Africa
Eritrea_1983,109.5,47.74,6.61,2598626.0,,Africa,Eastern Africa
Estonia_1983,20.2,69.95,2.13,1501490.0,,Europe,Northern Europe
Ethiopia_1983,137.1,42.5,7.42,38259376.0,5622006404.0,Africa,Eastern Africa
Fiji_1983,31.2,63.46,3.76,685389.0,1118434637.0,Oceania,Melanesia
Finland_1983,6.3,74.51,1.74,4853196.0,79008660402.0,Europe,Northern Europe
France_1983,9.1,75.06,1.85,54799049.0,903407336383.0,Europe,Western Europe
French Polynesia_1983,,66.39,3.81,165611.0,1967784808.0,Oceania,Polynesia
Gabon_1983,67.9,55.88,5.72,787017.0,3865742191.0,Africa,Middle Africa
Gambia_1983,96.2,56.48,6.28,673230.0,453589434.3,Africa,Western Africa
Georgia_1983,45.1,69.52,2.28,5194091.0,9490643363.0,Asia,Western Asia
Germany_1983,10.4,73.97,1.46,77657451.0,1257968052880.0,Europe,Western Europe
Ghana_1983,98.4,54.34,6.31,11895130.0,2262809702.0,Africa,Western Africa
Greece_1983,17.7,74.94,1.91,9822999.0,88752822669.0,Europe,Southern Europe
Greenland_1983,,62.89,2.05,51834.0,811183958.0,Americas,Northern America
Grenada_1983,,68.35,4.25,95981.0,219798608.9,Americas,Caribbean
Guatemala_1983,78.9,60.62,6.05,7710142.0,11176033300.0,Americas,Central America
Guinea_1983,161.4,45.37,6.61,4804740.0,,Africa,Western Africa
Guinea-Bissau_1983,129.6,48.78,6.64,904391.0,136245377.5,Africa,Western Africa
Guyana_1983,51.9,62.85,2.88,780367.0,512248801.7,Americas,South America
Haiti_1983,120.0,51.64,6.15,6096690.0,,Americas,Caribbean
Honduras_1983,60.8,65.12,5.93,3988371.0,4054478752.0,Americas,Central America
"Hong Kong, China_1983",,75.77,1.66,5291210.0,71712441202.0,Asia,Eastern Asia
Hungary_1983,22.0,69.03,1.85,10673963.0,43023177035.0,Europe,Eastern Europe
Iceland_1983,6.7,76.91,2.2,235860.0,5378956036.0,Europe,Northern Europe
India_1983,105.7,56.19,4.44,747374856.0,189497244409.0,Asia,Southern Asia
Indonesia_1983,78.5,60.64,4.03,158044343.0,69751173550.0,Asia,South-Eastern Asia
Iran_1983,64.4,55.49,6.47,43610506.0,69079769937.0,Asia,Southern Asia
Iraq_1983,50.1,57.68,6.34,14824876.0,,Asia,Western Asia
Ireland_1983,9.8,74.4,2.68,3527472.0,,Europe,Northern Europe
Israel_1983,13.5,74.49,3.13,3950241.0,55247111456.0,Asia,Western Asia
Italy_1983,11.9,74.75,1.51,56744400.0,760877954788.0,Europe,Southern Europe
Jamaica_1983,30.5,74.55,3.48,2249890.0,6193266014.0,Americas,Caribbean
Japan_1983,6.2,77.11,1.74,118552097.0,2984011593641.0,Asia,Eastern Asia
Jordan_1983,38.6,68.9,6.94,2568582.0,4831388756.0,Asia,Western Asia
Kazakhstan_1983,53.0,67.28,2.99,15419452.0,,Asia,Central Asia
Kenya_1983,64.4,61.42,7.17,18241331.0,7552896935.0,Africa,Eastern Africa
Kiribati_1983,84.2,55.08,4.97,61760.0,47011744.87,Oceania,Micronesia
South Korea_1983,9.8,67.78,2.11,39295418.0,161593723429.0,Asia,Eastern Asia
Kuwait_1983,23.0,74.81,4.79,1586205.0,,Asia,Western Asia
Kyrgyz Republic_1983,70.7,64.04,4.09,3853514.0,,Asia,Central Asia
Lao_1983,127.7,47.76,6.36,3483492.0,,Asia,South-Eastern Asia
Latvia_1983,18.7,69.51,2.06,2548941.0,9025725371.0,Europe,Northern Europe
Lebanon_1983,36.4,67.68,3.69,2651295.0,,Asia,Western Asia
Lesotho_1983,82.7,56.34,5.44,1406818.0,376551068.7,Africa,Southern Africa
Liberia_1983,156.1,48.25,6.95,2107523.0,1228908410.0,Africa,Western Africa
Libya_1983,49.9,70.04,7.18,3583183.0,,Africa,Northern Africa
Lithuania_1983,16.6,71.09,2.05,3507839.0,,Europe,Northern Europe
Luxembourg_1983,10.1,73.19,1.45,365301.0,7923039792.0,Europe,Western Europe
"Macao, China_1983",,73.46,1.97,271674.0,2878188423.0,Asia,Eastern Asia
"Macedonia, FYR_1983",48.3,69.63,2.47,1965488.0,,Europe,Southern Europe
Madagascar_1983,109.6,53.86,6.17,9462343.0,2772264354.0,Africa,Eastern Africa
Malawi_1983,143.4,46.91,7.6,6659453.0,1006685618.0,Africa,Eastern Africa
Malaysia_1983,21.0,69.84,3.7,14926976.0,31797409276.0,Asia,South-Eastern Asia
Maldives_1983,92.9,59.64,7.25,176258.0,,Asia,Southern Asia
Mali_1983,150.5,45.02,7.08,7542377.0,1467310041.0,Africa,Western Africa
Malta_1983,13.4,75.28,2.06,330761.0,1690651832.0,Europe,Southern Europe
Mauritania_1983,90.6,56.9,6.26,1671080.0,865114331.4,Africa,Western Africa
Mauritius_1983,25.7,67.96,2.33,998625.0,1703668179.0,Africa,Eastern Africa
Mexico_1983,49.2,68.52,4.17,74133377.0,357844094429.0,Americas,Central America
"Micronesia, Fed. Sts._1983",45.4,63.81,5.89,80678.0,,Oceania,Micronesia
Moldova_1983,36.0,65.98,2.59,4132440.0,3246858773.0,Europe,Eastern Europe
Mongolia_1983,101.9,59.34,5.7,1823215.0,848427676.7,Asia,Eastern Asia
Montenegro_1983,,73.68,2.15,602964.0,,Europe,Southern Europe
Morocco_1983,83.9,62.49,5.29,21583746.0,21290326609.0,Africa,Northern Africa
Mozambique_1983,172.3,49.72,6.44,12766859.0,2028997418.0,Africa,Eastern Africa
Namibia_1983,60.2,59.45,6.15,1081740.0,2263452546.0,Africa,Southern Africa
Nepal_1983,128.0,52.57,5.63,15963746.0,2319450901.0,Asia,Southern Asia
Netherlands_1983,8.2,76.21,1.47,14325363.0,226203256621.0,Europe,Western Europe
New Caledonia_1983,,68.28,3.27,148988.0,1322366606.0,Oceania,Melanesia
New Zealand_1983,11.9,73.97,2.1,3215826.0,35085826695.0,Oceania,Australia and New Zealand
Nicaragua_1983,66.6,67.56,5.75,3527935.0,3534949883.0,Americas,Central America
Niger_1983,136.7,43.66,7.76,6472971.0,1483598546.0,Africa,Western Africa
Nigeria_1983,123.9,53.12,6.75,79729311.0,25815460906.0,Africa,Western Africa
Norway_1983,8.1,76.19,1.66,4120386.0,96347057333.0,Europe,Northern Europe
Oman_1983,60.7,66.59,8.34,1360921.0,8163293643.0,Asia,Western Asia
Pakistan_1983,117.9,59.77,6.46,86264621.0,33542237848.0,Asia,Southern Asia
Panama_1983,32.3,72.8,3.58,2121921.0,6803502364.0,Americas,Central America
Papua New Guinea_1983,72.6,54.65,5.42,3489402.0,2148290132.0,Oceania,Melanesia
Paraguay_1983,45.7,72.41,5.15,3465796.0,4569856276.0,Americas,South America
Peru_1983,76.3,64.55,4.6,18660443.0,36733579871.0,Americas,South America
Philippines_1983,51.7,65.13,4.88,51455037.0,56438179178.0,Asia,South-Eastern Asia
Poland_1983,19.3,71.29,2.31,36879742.0,,Europe,Eastern Europe
Portugal_1983,18.6,72.65,1.96,9904444.0,65886672394.0,Europe,Southern Europe
Puerto Rico_1983,,73.76,2.44,3304717.0,28476543421.0,Americas,Caribbean
Qatar_1983,26.0,73.01,5.33,309276.0,,Asia,Western Asia
Romania_1983,31.8,70.1,2.0,22928996.0,45526793810.0,Europe,Eastern Europe
Russia_1983,26.0,68.01,2.09,140951400.0,,Europe,Eastern Europe
Rwanda_1983,105.3,48.69,8.4,5669251.0,1556784024.0,Africa,Eastern Africa
St. Lucia_1983,24.0,69.29,4.16,122738.0,257440039.1,Americas,Caribbean
St. Vincent and the Grenadines_1983,34.2,68.15,3.56,102985.0,188720276.3,Americas,Caribbean
Samoa_1983,50.8,64.94,5.85,158383.0,176349983.0,Oceania,Polynesia
Saudi Arabia_1983,59.4,69.54,6.94,11962244.0,131318117490.0,Asia,Western Asia
Senegal_1983,85.4,52.47,7.23,6062682.0,2877814688.0,Africa,Western Africa
Serbia_1983,,71.19,2.32,9127679.0,,Europe,Southern Europe
Seychelles_1983,19.8,69.02,3.43,68906.0,260360208.8,Africa,Eastern Africa
Sierra Leone_1983,162.8,53.06,6.99,3296530.0,980139482.7,Africa,Western Africa
Singapore_1983,10.0,72.11,1.61,2583241.0,29416997888.0,Asia,South-Eastern Asia
Slovak Republic_1983,21.3,70.64,2.27,5098607.0,,Europe,Eastern Europe
Slovenia_1983,13.8,70.74,1.85,1903548.0,,Europe,Southern Europe
Solomon Islands_1983,37.6,61.16,6.43,254602.0,,Oceania,Melanesia
South Africa_1983,59.6,58.64,4.5,31409913.0,98385496370.0,Africa,Southern Africa
Spain_1983,12.6,76.0,1.84,38415495.0,339364989096.0,Europe,Southern Europe
Sri Lanka_1983,31.2,69.83,3.12,15727670.0,7516808382.0,Asia,Southern Asia
Sudan_1983,86.1,57.44,6.61,16015120.0,6419403473.0,Africa,Northern Africa
Suriname_1983,48.1,68.57,3.59,365242.0,884191580.2,Americas,South America
Swaziland_1983,72.7,57.38,6.52,658496.0,551909285.4,Africa,Southern Africa
Sweden_1983,6.6,76.6,1.61,8326196.0,166363076144.0,Europe,Northern Europe
Switzerland_1983,7.6,76.27,1.53,6376791.0,182088788225.0,Europe,Western Europe
Syria_1983,40.8,67.58,6.7,9960833.0,10754848136.0,Asia,Western Asia
Tajikistan_1983,99.0,65.07,5.53,4269775.0,,Asia,Central Asia
Tanzania_1983,107.4,55.05,6.54,20528465.0,,Africa,Eastern Africa
Thailand_1983,41.6,66.69,2.86,50183106.0,43912159722.0,Asia,South-Eastern Asia
Timor-Leste_1983,170.2,48.76,5.26,614379.0,,Asia,South-Eastern Asia
Togo_1983,100.7,55.48,7.03,3026378.0,827832770.4,Africa,Western Africa
Tonga_1983,22.4,67.8,5.39,93775.0,129199320.6,Oceania,Polynesia
Trinidad and Tobago_1983,31.4,68.28,3.22,1138673.0,7399928179.0,Americas,Caribbean
Tunisia_1983,59.2,67.13,4.83,6930390.0,10490679115.0,Africa,Northern Africa
Turkey_1983,78.8,63.82,3.98,47072603.0,127719432121.0,Asia,Western Asia
Turkmenistan_1983,87.3,62.89,4.77,3075867.0,,Asia,Central Asia
Uganda_1983,122.1,52.17,7.1,13727427.0,2670608352.0,Africa,Eastern Africa
Ukraine_1983,20.9,69.48,2.03,50579135.0,,Europe,Eastern Europe
United Arab Emirates_1983,22.3,68.2,5.21,1218223.0,58000802115.0,Asia,Western Asia
United Kingdom_1983,10.4,74.28,1.78,56283959.0,884575705039.0,Europe,Northern Europe
United States_1983,11.2,74.71,1.78,236161961.0,5401885901722.0,Americas,Northern America
Uruguay_1983,27.6,71.46,2.57,2973461.0,13467442600.0,Americas,South America
Uzbekistan_1983,76.7,67.27,4.71,17257774.0,,Asia,Central Asia
Vanuatu_1983,43.4,58.98,5.36,124248.0,162689159.4,Oceania,Melanesia
Venezuela_1983,31.5,70.17,3.93,16617343.0,82473592071.0,Americas,South America
West Bank and Gaza_1983,50.6,67.92,6.95,1650014.0,,Asia,Western Asia
Vietnam_1983,43.9,67.3,4.52,58277391.0,,Asia,South-Eastern Asia
Yemen_1983,117.6,54.02,9.22,9043210.0,,Asia,Western Asia
Zambia_1983,100.2,56.71,6.94,6571673.0,2761217379.0,Africa,Eastern Africa
Zimbabwe_1983,58.8,64.23,6.63,8197564.0,4286756718.0,Africa,Eastern Africa
Albania_1984,49.1,72.42,3.3,2901590.0,3079599649.0,Europe,Southern Europe
Algeria_1984,65.5,66.15,6.19,21893857.0,43047724737.0,Africa,Northern Africa
Angola_1984,135.3,47.23,7.21,9444918.0,,Africa,Middle Africa
Antigua and Barbuda_1984,,71.82,2.1,66863.0,390244613.4,Americas,Caribbean
Argentina_1984,30.1,71.26,3.12,29920907.0,201877686114.0,Americas,South America
Armenia_1984,53.3,72.1,2.44,3287588.0,,Asia,Western Asia
Aruba_1984,,73.07,2.34,62831.0,,Americas,Caribbean
Australia_1984,9.6,75.98,1.84,15548591.0,232453957602.0,Oceania,Australia and New Zealand
Austria_1984,11.3,73.73,1.52,7593397.0,124057574520.0,Europe,Western Europe
Azerbaijan_1984,81.5,66.15,2.98,6568857.0,,Asia,Western Asia
Bahamas_1984,23.7,67.5,2.92,230016.0,4331645714.0,Americas,Caribbean
Bahrain_1984,21.9,70.46,4.47,407223.0,3894427038.0,Asia,Western Asia
Bangladesh_1984,121.3,55.0,5.71,90559540.0,23788673522.0,Asia,Southern Asia
Barbados_1984,20.1,71.23,1.86,255195.0,1862234629.0,Americas,Caribbean
Belarus_1984,16.5,70.09,2.1,9925227.0,,Europe,Eastern Europe
Belgium_1984,10.2,74.31,1.57,9885088.0,157823226219.0,Europe,Western Europe
Belize_1984,43.8,71.09,5.17,160342.0,291512608.0,Americas,Central America
Benin_1984,120.9,51.62,6.99,4163968.0,1258288241.0,Africa,Western Africa
Bhutan_1984,117.0,55.78,6.36,456135.0,143885322.5,Asia,Southern Asia
Bolivia_1984,102.1,57.47,5.19,6085499.0,5288233917.0,Americas,South America
Bosnia and Herzegovina_1984,26.2,76.63,1.97,4318301.0,,Europe,Southern Europe
Botswana_1984,46.0,62.08,5.73,1144716.0,1727138046.0,Africa,Southern Africa
Brazil_1984,64.0,65.34,3.59,133950551.0,420809704088.0,Americas,South America
Brunei_1984,11.6,72.12,3.84,216893.0,4865929264.0,Asia,South-Eastern Asia
Bulgaria_1984,20.7,71.43,2.02,8954518.0,13161315818.0,Europe,Eastern Europe
Burkina Faso_1984,110.8,50.71,7.16,7531244.0,1239107721.0,Africa,Western Africa
Burundi_1984,110.6,46.95,7.49,4624617.0,759715693.9,Africa,Eastern Africa
Cambodia_1984,89.0,53.22,6.2,7475011.0,,Asia,South-Eastern Asia
Cameroon_1984,95.8,56.83,6.71,10070779.0,9164848021.0,Africa,Middle Africa
Canada_1984,8.3,76.33,1.62,25546736.0,450202400113.0,Americas,Northern America
Cape Verde_1984,59.4,65.43,5.98,308251.0,212948312.7,Africa,Western Africa
Central African Republic_1984,115.9,50.81,5.95,2558432.0,784338464.5,Africa,Middle Africa
Chad_1984,122.7,52.15,7.09,4955088.0,835478056.0,Africa,Middle Africa
Chile_1984,19.5,71.0,2.66,11921407.0,27271935216.0,Americas,South America
China_1984,42.6,65.68,2.6,1035328572.0,268247603232.0,Asia,Eastern Asia
Colombia_1984,35.7,70.13,3.53,30350082.0,58836273631.0,Americas,South America
Comoros_1984,105.0,54.93,6.77,347548.0,163524143.1,Africa,Eastern Africa
"Congo, Dem. Rep._1984",126.3,53.0,6.79,29190679.0,7650450747.0,Africa,Middle Africa
"Congo, Rep._1984",64.6,55.98,5.86,2025320.0,2874950661.0,Africa,Middle Africa
Costa Rica_1984,18.8,75.04,3.49,2659772.0,7397741148.0,Americas,Central America
Cote d'Ivoire_1984,106.9,54.69,7.14,9769105.0,7493375175.0,Africa,Western Africa
Croatia_1984,16.7,71.31,1.94,4693432.0,,Europe,Southern Europe
Cuba_1984,15.7,74.48,1.83,10017061.0,35091028699.0,Americas,Caribbean
Cyprus_1984,13.5,75.76,2.45,697717.0,4222775483.0,Asia,Western Asia
Czech Republic_1984,15.4,71.26,1.99,10325923.0,,Europe,Eastern Europe
Denmark_1984,8.0,74.81,1.4,5115308.0,110882572572.0,Europe,Northern Europe
Djibouti_1984,106.5,58.97,6.24,404589.0,,Africa,Eastern Africa
Dominican Republic_1984,56.4,68.18,3.98,6351572.0,11834942324.0,Americas,Caribbean
Ecuador_1984,57.1,67.53,4.31,8823746.0,11319663104.0,Americas,South America
Egypt_1984,90.0,61.65,5.12,48061546.0,50033561717.0,Africa,Northern Africa
El Salvador_1984,63.1,60.11,4.61,4855280.0,7513958617.0,Americas,Central America
Equatorial Guinea_1984,142.7,46.52,5.83,295090.0,,Africa,Middle Africa
Eritrea_1984,107.8,48.21,6.59,2675717.0,,Africa,Eastern Africa
Estonia_1984,19.6,69.83,2.17,1511272.0,,Europe,Northern Europe
Ethiopia_1984,134.5,39.46,7.44,39493503.0,5461892870.0,Africa,Eastern Africa
Fiji_1984,30.1,63.71,3.69,700366.0,1212305127.0,Oceania,Melanesia
Finland_1984,6.1,74.82,1.7,4879222.0,81463976414.0,Europe,Northern Europe
France_1984,8.8,75.56,1.85,55084677.0,916909603122.0,Europe,Western Europe
French Polynesia_1984,,66.87,3.77,170397.0,2074157078.0,Oceania,Polynesia
Gabon_1984,66.2,56.66,5.71,808088.0,4156016995.0,Africa,Middle Africa
Gambia_1984,93.7,57.37,6.25,701097.0,469624990.3,Africa,Western Africa
Georgia_1984,44.1,69.62,2.28,5239352.0,10005693277.0,Asia,Western Asia
Germany_1984,9.8,74.44,1.46,77566776.0,1293479834781.0,Europe,Western Europe
Ghana_1984,96.8,54.76,6.22,12311166.0,2458487738.0,Africa,Western Africa
Greece_1984,16.7,75.21,1.82,9866725.0,90537269528.0,Europe,Southern Europe
Greenland_1984,,63.05,2.11,52532.0,769167746.3,Americas,Northern America
Grenada_1984,19.5,68.59,4.24,98440.0,230315399.6,Americas,Caribbean
Guatemala_1984,76.1,61.16,5.99,7913814.0,11231544416.0,Americas,Central America
Guinea_1984,158.5,46.32,6.63,4937230.0,,Africa,Western Africa
Guinea-Bissau_1984,128.4,49.13,6.71,924378.0,148656272.8,Africa,Western Africa
Guyana_1984,51.4,63.02,2.71,773302.0,486489152.3,Americas,South America
Haiti_1984,117.1,52.02,6.11,6240330.0,,Americas,Caribbean
Honduras_1984,58.2,66.01,5.8,4111369.0,4230673875.0,Americas,Central America
"Hong Kong, China_1984",,76.03,1.57,5350467.0,78828223757.0,Asia,Eastern Asia
Hungary_1984,21.9,69.07,1.83,10622559.0,44166753595.0,Europe,Eastern Europe
Iceland_1984,6.4,77.71,2.17,238647.0,5601059491.0,Europe,Northern Europe
India_1984,103.1,56.51,4.36,764664278.0,196737437362.0,Asia,Southern Asia
Indonesia_1984,76.2,61.16,3.89,161555584.0,74753833727.0,Asia,South-Eastern Asia
Iran_1984,60.8,56.19,6.37,45429019.0,67992647699.0,Asia,Southern Asia
Iraq_1984,48.7,58.34,6.28,15204746.0,,Asia,Western Asia
Ireland_1984,9.3,74.87,2.56,3547157.0,,Europe,Northern Europe
Israel_1984,12.8,74.78,3.11,4016229.0,55746409835.0,Asia,Western Asia
Italy_1984,11.2,75.51,1.46,56839859.0,785422754391.0,Europe,Southern Europe
Jamaica_1984,29.7,74.7,3.39,2284118.0,6097744435.0,Americas,Caribbean
Japan_1984,5.8,77.5,1.73,119318921.0,3117214857804.0,Asia,Eastern Asia
Jordan_1984,37.1,69.33,6.77,2676515.0,5248851957.0,Asia,Western Asia
Kazakhstan_1984,51.4,67.7,3.01,15596920.0,,Asia,Central Asia
Kenya_1984,63.4,61.74,7.05,18942599.0,7685466665.0,Africa,Eastern Africa
Kiribati_1984,83.0,55.56,4.91,62768.0,46437159.51,Oceania,Micronesia
South Korea_1984,9.2,68.37,1.98,39912900.0,174686535302.0,Asia,Eastern Asia
Kuwait_1984,21.1,75.22,4.46,1657920.0,,Asia,Western Asia
Kyrgyz Republic_1984,67.5,64.45,4.1,3933002.0,,Asia,Central Asia
Lao_1984,125.3,48.12,6.37,3579370.0,733070262.5,Asia,South-Eastern Asia
Latvia_1984,17.8,69.56,2.1,2564006.0,9545052777.0,Europe,Northern Europe
Lebanon_1984,35.0,67.87,3.59,2667229.0,,Asia,Western Asia
Lesotho_1984,79.8,56.83,5.38,1438248.0,415713707.7,Africa,Southern Africa
Liberia_1984,155.9,48.46,6.92,2163835.0,1203011422.0,Africa,Western Africa
Libya_1984,47.6,70.58,6.9,3714264.0,,Africa,Northern Africa
Lithuania_1984,16.1,70.6,2.06,3534804.0,,Europe,Northern Europe
Luxembourg_1984,9.7,72.94,1.45,365795.0,8413233453.0,Europe,Western Europe
"Macao, China_1984",,73.75,2.02,283672.0,3122834439.0,Asia,Eastern Asia
"Macedonia, FYR_1984",46.2,69.92,2.44,1974069.0,,Europe,Southern Europe
Madagascar_1984,110.0,54.03,6.14,9714342.0,2819522558.0,Africa,Eastern Africa
Malawi_1984,144.6,47.26,7.58,6892527.0,1060647029.0,Africa,Eastern Africa
Malaysia_1984,19.7,70.14,3.68,15333369.0,34265500441.0,Asia,South-Eastern Asia
Maldives_1984,88.8,60.6,7.24,182864.0,,Asia,Southern Asia
Mali_1984,147.0,45.86,7.09,7692537.0,1531425622.0,Africa,Western Africa
Malta_1984,12.8,75.54,2.05,334592.0,1706584035.0,Europe,Southern Europe
Mauritania_1984,88.5,57.41,6.22,1718641.0,837198264.3,Africa,Western Africa
Mauritius_1984,23.9,68.14,2.27,1007503.0,1783713081.0,Africa,Eastern Africa
Mexico_1984,47.3,68.97,4.03,75721210.0,370762913620.0,Americas,Central America
"Micronesia, Fed. Sts._1984",45.7,63.86,5.75,83242.0,,Oceania,Micronesia
Moldova_1984,34.5,66.38,2.62,4174621.0,3355864083.0,Europe,Eastern Europe
Mongolia_1984,98.3,59.76,5.53,1871087.0,898768449.5,Asia,Eastern Asia
Montenegro_1984,23.8,73.83,2.1,609433.0,,Europe,Southern Europe
Morocco_1984,80.6,63.33,5.12,22094516.0,22213551848.0,Africa,Northern Africa
Mozambique_1984,170.9,49.87,6.42,12968335.0,1897112587.0,Africa,Eastern Africa
Namibia_1984,58.7,59.87,6.02,1112044.0,2257914266.0,Africa,Southern Africa
Nepal_1984,123.9,53.36,5.57,16337117.0,2543999958.0,Asia,Southern Asia
Netherlands_1984,8.0,76.28,1.49,14396606.0,233128874303.0,Europe,Western Europe
New Caledonia_1984,,68.65,3.21,151427.0,1346169194.0,Oceania,Melanesia
New Zealand_1984,11.6,74.53,2.12,3243078.0,36847845727.0,Oceania,Australia and New Zealand
Nicaragua_1984,63.6,68.2,5.59,3619252.0,3479589248.0,Americas,Central America
Niger_1984,138.3,44.15,7.77,6652110.0,1233977824.0,Africa,Western Africa
Nigeria_1984,123.9,53.36,6.73,81775215.0,24571584325.0,Africa,Western Africa
Norway_1984,8.2,76.36,1.66,4133833.0,102025828220.0,Europe,Northern Europe
Oman_1984,55.3,67.48,8.3,1430926.0,9527510186.0,Asia,Western Asia
Pakistan_1984,116.4,60.09,6.44,89183159.0,35241221159.0,Asia,Southern Asia
Panama_1984,31.1,73.13,3.49,2170390.0,6987841441.0,Americas,Central America
Papua New Guinea_1984,71.3,54.92,5.31,3583707.0,2140669593.0,Oceania,Melanesia
Paraguay_1984,44.4,72.64,5.09,3567750.0,4710487179.0,Americas,South America
Peru_1984,73.7,65.18,4.48,19099575.0,38643726024.0,Americas,South America
Philippines_1984,50.9,65.53,4.8,52873979.0,52304826078.0,Asia,South-Eastern Asia
Poland_1984,18.6,71.03,2.29,37208529.0,,Europe,Eastern Europe
Portugal_1984,17.6,72.94,1.87,9921895.0,64648016404.0,Europe,Southern Europe
Puerto Rico_1984,,73.89,2.39,3337890.0,30560478202.0,Americas,Caribbean
Qatar_1984,24.8,73.27,5.13,341286.0,,Asia,Western Asia
Romania_1984,31.6,70.08,2.18,23013190.0,48212873920.0,Europe,Eastern Europe
Russia_1984,25.6,67.53,2.05,141955200.0,,Europe,Eastern Europe
Rwanda_1984,100.9,48.88,8.36,5877556.0,1490764343.0,Africa,Eastern Africa
St. Lucia_1984,23.2,69.53,4.01,124468.0,317943819.5,Americas,Caribbean
St. Vincent and the Grenadines_1984,31.0,68.43,3.44,103742.0,199840425.1,Americas,Caribbean
Samoa_1984,31.7,65.51,5.73,159281.0,178620583.8,Oceania,Polynesia
Saudi Arabia_1984,55.9,70.3,6.81,12674089.0,127262586722.0,Asia,Western Asia
Senegal_1984,83.2,53.48,7.16,6246140.0,2985610845.0,Africa,Western Africa
Serbia_1984,34.5,71.38,2.31,9192917.0,,Europe,Southern Europe
Seychelles_1984,18.6,69.17,3.31,69463.0,272105407.2,Africa,Eastern Africa
Sierra Leone_1984,161.5,53.16,6.95,3376371.0,1020256928.0,Africa,Western Africa
Singapore_1984,9.4,72.49,1.62,2646981.0,32013064064.0,Asia,South-Eastern Asia
Slovak Republic_1984,20.3,70.88,2.25,5129108.0,25397205025.0,Europe,Eastern Europe
Slovenia_1984,13.1,71.2,1.79,1925315.0,,Europe,Southern Europe
Solomon Islands_1984,36.5,60.74,6.35,262719.0,,Oceania,Melanesia
South Africa_1984,57.3,59.22,4.4,32204952.0,103402247100.0,Africa,Southern Africa
Spain_1984,12.0,76.38,1.73,38588238.0,345421593730.0,Europe,Southern Europe
Sri Lanka_1984,28.2,69.93,3.01,15952350.0,7900102158.0,Asia,Southern Asia
Sudan_1984,85.4,57.61,6.54,16559205.0,6097861523.0,Africa,Northern Africa
Suriname_1984,46.9,68.79,3.47,367611.0,850268218.4,Americas,South America
Swaziland_1984,68.9,58.0,6.46,680253.0,585916600.3,Africa,Southern Africa
